100000
2
0
1 1263
2 80636
3 4382
4 72304
5 86723
6 6242
7 51239
8 44047
9 47120
10 17737
11 98488
12 99461
13 63291
14 23842
15 99999
16 58958
17 20984
18 3414
19 86379
20 98339
21 79437
22 62743
23 99998
24 56579
25 6147
26 74846
27 59187
28 99996
29 26857
30 45171
31 67629
32 37098
33 99995
34 66141
35 49924
36 58760
37 77805
38 99993
39 79374
40 10561
41 58089
42 26583
43 99992
44 99990
45 51695
46 38725
47 14311
48 86069
49 16564
50 99989
51 14308
52 66103
53 92965
54 99988
55 24664
56 5384
57 99986
58 97991
59 99985
60 20325
61 57031
62 52173
63 83573
64 62073
65 26196
66 10963
67 19821
68 91664
69 9669
70 78612
71 58600
72 99983
73 18141
74 80211
75 27996
76 99982
77 99981
78 91594
79 69621
80 97761
81 67537
82 99980
83 46506
84 55888
85 75539
86 35912
87 9888
88 99979
89 12533
90 4937
91 32766
92 53990
93 99977
94 88778
95 13239
96 31577
97 10873
98 18477
99 7476
100 38965
101 94839
102 99976
103 71538
104 92358
105 86598
106 71088
107 73264
108 54768
109 31096
110 33761
111 94842
112 38849
113 17099
114 99975
115 86645
116 90420
117 4878
118 86204
119 51711
120 10836
121 44054
122 99974
123 89107
124 96131
125 34255
126 99973
127 83775
128 46488
129 75065
130 64151
131 2172
132 46371
133 70392
134 99971
135 31339
136 89917
137 99970
138 99969
139 31741
140 51926
141 63309
142 86066
143 35254
144 99967
145 99963
146 73466
147 70900
148 29618
149 13945
150 91094
151 39453
152 79720
153 76452
154 27112
155 45914
156 67642
157 88408
158 77367
159 7081
160 87804
161 15953
162 15029
163 99961
164 7062
165 99959
166 99958
167 28112
168 98504
169 56456
170 53022
171 50789
172 96516
173 90543
174 26748
175 99957
176 62393
177 99955
178 30509
179 36546
180 76815
181 53469
182 8363
183 64055
184 59173
185 87566
186 99905
187 99953
188 67427
189 74001
190 40815
191 8779
192 82544
193 22835
194 23685
195 99951
196 94683
197 37116
198 81140
199 99950
200 54368
201 99949
202 23062
203 26162
204 95618
205 64619
206 99948
207 31361
208 89592
209 99947
210 99946
211 31271
212 65699
213 87719
214 99944
215 3984
216 14269
217 73212
218 99943
219 79372
220 93498
221 74230
222 83999
223 99942
224 65641
225 99941
226 65635
227 60520
228 4093
229 93637
230 89546
231 74039
232 13933
233 86474
234 92248
235 19824
236 24405
237 33066
238 85910
239 25737
240 89757
241 25276
242 95079
243 18155
244 47633
245 4947
246 53514
247 833
248 12300
249 52581
250 99940
251 99938
252 15845
253 99937
254 17107
255 92625
256 30536
257 92374
258 23903
259 45931
260 39910
261 61013
262 80724
263 77926
264 25100
265 99936
266 85872
267 23520
268 83143
269 89398
270 5742
271 76903
272 64070
273 96104
274 92912
275 6080
276 99932
277 94148
278 38733
279 99931
280 83510
281 55261
282 99930
283 3035
284 39143
285 68835
286 39129
287 77349
288 99929
289 94548
290 92824
291 75111
292 30721
293 32239
294 12675
295 23292
296 45742
297 74480
298 46480
299 37952
300 16808
301 67307
302 78541
303 42925
304 88665
305 99083
306 51380
307 27564
308 99925
309 54239
310 78733
311 91037
312 21480
313 72845
314 54956
315 99924
316 96543
317 96951
318 99923
319 99169
320 13713
321 69828
322 99920
323 43738
324 46602
325 88503
326 16014
327 94288
328 27770
329 9166
330 50138
331 79551
332 99206
333 78797
334 60804
335 93894
336 29776
337 46978
338 99918
339 54274
340 89926
341 6397
342 33999
343 70774
344 50277
345 24314
346 40080
347 99917
348 99916
349 26778
350 47641
351 64312
352 21235
353 33502
354 8949
355 84303
356 67894
357 37642
358 99915
359 17747
360 71880
361 99912
362 43522
363 99911
364 87450
365 92735
366 99910
367 1373
368 63186
369 53068
370 99907
371 52530
372 92256
373 33729
374 79578
375 99906
376 63146
377 93977
378 67551
379 75615
380 12547
381 74008
382 59718
383 60449
384 83482
385 49422
386 56377
387 99905
388 18612
389 25517
390 99904
391 51309
392 57580
393 39220
394 96293
395 20750
396 56254
397 10736
398 70814
399 71999
400 99207
401 63466
402 81372
403 99903
404 58840
405 99901
406 99898
407 81026
408 16086
409 18044
410 42320
411 99897
412 36354
413 96905
414 88935
415 29025
416 99896
417 88182
418 87660
419 45566
420 79256
421 99895
422 64866
423 99894
424 10439
425 72300
426 99890
427 69156
428 99889
429 41229
430 94004
431 2785
432 99888
433 6085
434 73879
435 41957
436 99486
437 69061
438 99886
439 93856
440 15512
441 99884
442 85252
443 32080
444 12869
445 36192
446 99883
447 8249
448 54678
449 14208
450 99882
451 49435
452 99881
453 60692
454 47271
455 70887
456 76670
457 7822
458 99368
459 45475
460 90263
461 99056
462 99880
463 99879
464 12521
465 78488
466 92160
467 70194
468 56116
469 43733
470 11347
471 16075
472 35019
473 89193
474 42669
475 99878
476 93070
477 40137
478 83309
479 99877
480 14759
481 21773
482 13183
483 99874
484 99687
485 14628
486 25603
487 99873
488 60576
489 8882
490 94516
491 10357
492 29029
493 61374
494 27737
495 60415
496 69894
497 52805
498 40447
499 87441
500 40157
501 99872
502 75345
503 12220
504 99871
505 67142
506 31723
507 73274
508 28947
509 99870
510 29526
511 65375
512 3375
513 24507
514 56485
515 13977
516 79907
517 85199
518 24078
519 99869
520 1280
521 21842
522 55600
523 46344
524 37432
525 50084
526 41457
527 99868
528 51239
529 22957
530 7174
531 16628
532 31129
533 22748
534 93847
535 85195
536 394
537 50859
538 99867
539 54219
540 22204
541 78191
542 74781
543 3794
544 76164
545 99866
546 58915
547 53024
548 79966
549 36161
550 74082
551 99864
552 20754
553 23737
554 99105
555 65432
556 47565
557 99863
558 53828
559 90222
560 99612
561 86045
562 86619
563 80768
564 60638
565 34511
566 34856
567 61041
568 97898
569 99859
570 50589
571 6931
572 45284
573 16814
574 92355
575 69149
576 73163
577 6344
578 51953
579 86058
580 26689
581 78065
582 10479
583 3111
584 50018
585 12425
586 36096
587 23644
588 87560
589 27564
590 37307
591 13484
592 43874
593 23807
594 66226
595 89272
596 73211
597 36320
598 39741
599 74730
600 99857
601 99856
602 36491
603 52602
604 3106
605 99854
